275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,position_0,438 - 606,position_1,606 - 814,position_2
18.4296,16.6066,16.2137,14.9318,14.0365,96.9,251.810171,-1.977302,R0000023,15.57275,1.9107812008851557,1.8230000000000004,Red giant branch,1.2818999999999985,Red giant branch,0.8953000000000007,Red giant branch
19.5118,18.5891,18.794,17.939,17.2565,95.7,251.811449,-1.976983,R0000025,18.366500000000002,4.7045312008851585,0.9227000000000025,MSTO,0.8550000000000004,MS,0.682500000000001,MS
19.6241,18.7055,18.8464,18.0989,17.4065,98.1,251.80357,-1.976703,R0000033,18.47265,4.810681200885158,0.9185999999999979,MS,0.7474999999999987,MS,0.6923999999999992,MS
19.5652,18.7367,18.8867,18.1112,17.4266,95.7,251.80472,-1.976048,R0000048,18.49895,4.836981200885157,0.8285000000000018,MS,0.775500000000001,MS,0.6845999999999997,MS
20.1092,19.1201,19.4109,18.5125,17.8303,97.7,251.802203,-1.975687,R0000053,18.9617,5.299731200885157,0.9891000000000005,MS,0.8984000000000023,MS,0.6821999999999981,MS
19.9166,19.0269,19.1882,18.3644,17.7077,97.6,251.806221,-1.975661,R0000054,18.7763,5.114331200885156,0.8896999999999977,MS,0.8237999999999985,MS,0.6567000000000007,MS
20.0894,19.1618,19.3527,18.4888,17.835,97.8,251.800528,-1.9756,R0000055,18.920749999999998,5.258781200885155,0.9276000000000018,MS,0.8638999999999974,MS,0.6538000000000004,MS
19.6901,18.2577,18.1484,17.0035,16.2024,93.3,251.803789,-1.97556,R0000056,17.57595,3.9139812008851553,1.4324000000000012,MSTO,1.1448999999999998,MSTO,0.8010999999999981,Red giant branch
19.5443,18.6058,18.7739,17.9511,17.2949,97.5,251.808289,-1.975332,R0000061,18.3625,4.700531200885157,0.9385000000000012,MSTO,0.8228000000000009,MS,0.6562000000000019,MS
19.8037,18.862,19.0166,18.1892,17.5297,96.1,251.807039,-1.975278,R0000062,18.602899999999998,4.940931200885155,0.9417000000000009,MS,0.8274000000000008,MS,0.6595000000000013,MS
19.4988,17.9262,17.7912,16.5775,15.8057,90.9,251.810817,-1.974922,R0000072,17.184350000000002,3.5223812008851585,1.5725999999999978,Red giant branch,1.2136999999999993,Red giant branch,0.7718000000000007,Red giant branch
20.0947,19.2157,19.408,18.5228,17.8607,96.5,251.807483,-1.974541,R0000084,18.965400000000002,5.303431200885159,0.8790000000000013,MS,0.8852000000000011,MS,0.6620999999999988,MS
19.4524,18.5291,18.7247,17.8234,17.1607,97.8,251.808926,-1.974482,R0000088,18.27405,4.6120812008851555,0.9233000000000011,MSTO,0.9012999999999991,MSTO,0.662700000000001,MS
